date,open,high,low,close,volume
2019-01-02,48.91,49.52,47.95,49.31,9412829
2019-01-03,48.8,49.5,48.67,49.04,9835092
2019-01-04,49.49,50.31,49.35,50.3,10464443
2019-01-07,49.68,49.69,48.53,48.78,11432872
2019-01-08,49.26,49.87,49.01,49.06,10725433
2019-01-09,49.19,50.05,49.1,49.66,9824225
2019-01-10,49.83,49.96,48.85,48.86,15910217
2019-01-11,49.0,49.45,48.55,48.9,11220118
2019-01-14,48.96,48.97,48.07,48.26,10563386
2019-01-15,48.1,48.35,47.7,47.91,10655014
2019-01-16,47.84,47.93,47.13,47.2,13710992
2019-01-17,47.0,47.4,46.66,47.06,13407137
2019-01-18,47.52,48.51,47.3,48.31,13831358
2019-01-22,47.36,47.49,44.57,44.97,23885236
2019-01-23,45.01,45.22,44.51,44.7,15006564
2019-01-24,44.56,44.56,42.4,43.33,27841896
2019-01-25,43.72,44.6,43.6,44.24,14267359
2019-01-28,44.58,45.5,43.97,45.3,17772025
2019-01-29,45.69,46.06,45.36,45.91,16785499
2019-01-30,46.17,47.81,45.61,47.8,23371895
2019-01-31,49.17,49.67,47.6,49.35,23635093
2019-02-01,49.53,49.63,48.8,49.2,15596758
2019-02-04,48.9,49.2,48.63,49.11,11725783
2019-02-05,49.12,49.15,48.62,49.04,17882103
2019-02-06,49.16,49.37,48.74,49.27,8815441
2019-02-07,49.16,49.39,48.28,48.72,8849422
2019-02-08,48.59,48.87,47.83,48.84,8577900
2019-02-11,48.92,48.98,48.34,48.89,7786787
2019-02-12,48.97,49.73,48.95,49.66,8930137
2019-02-13,49.77,49.84,48.83,49.0,9106876
2019-02-14,48.99,49.44,48.74,49.14,7401513
2019-02-15,49.29,49.4,48.74,48.74,9161705
2019-02-19,48.82,49.375,48.36,48.99,11662862
2019-02-20,49.23,50.96,49.15,50.51,11133599
2019-02-21,50.39,50.8,50.01,50.37,7337145
2019-02-22,50.65,51.54,50.4,51.5,8232923
2019-02-25,52.05,52.32,51.51,51.84,15051974
2019-02-26,51.92,52.31,51.84,52.1,12231063
2019-02-27,52.4,52.75,51.71,52.32,8597354
2019-02-28,52.41,52.65,51.87,52.41,11194820
2019-03-01,52.67,52.94,52.13,52.75,7386531
2019-03-04,52.95,53.25,52.22,52.46,8437098
2019-03-05,52.31,53.9,51.96,52.88,9527793
2019-03-06,53.25,54.75,52.98,54.67,13335180
2019-03-07,54.88,54.88,53.87,54.74,20093361
2019-03-08,54.73,55.55,54.68,55.37,13411248
2019-03-11,55.32,56.17,55.3,56.01,11709617
2019-03-12,56.11,56.37,55.09,55.75,17503344
2019-03-13,55.66,56.29,55.34,56.13,11166323
2019-03-14,56.08,56.49,55.77,56.4,11896018
2019-03-15,56.76,57.07,56.01,56.75,24580587
2019-03-18,56.83,57.44,56.58,57.3,8272415
2019-03-19,57.3,57.68,55.16,56.01,16077098
2019-03-20,55.99,56.44,55.01,55.72,16750616
2019-03-21,55.51,57.2,55.51,56.93,10413413
2019-03-22,56.02,56.57,55.91,55.92,8850493
2019-03-25,55.67,56.63,55.56,56.55,8620524
2019-03-26,56.85,57.28,56.73,57.03,7146422
2019-03-27,56.79,57.16,56.19,56.3,7819749
2019-03-28,56.32,57.23,56.31,56.7,9950979
2019-03-29,56.83,57.5,56.77,57.43,9447379
2019-04-01,57.38,57.79,56.86,57.73,7012044
2019-04-02,57.85,57.88,56.61,56.69,8457858
2019-04-03,55.73,56.32,53.43,53.98,18583828
2019-04-04,54.34,54.92,54.25,54.6,8452582
2019-04-05,54.5,54.91,54.02,54.77,7743693
2019-04-08,54.77,55.39,54.6,55.28,5607401
2019-04-09,55.14,55.59,54.85,55.11,6045660
