date,open,high,low,close,volume
2019-01-02,31.0,33.08,30.75,32.75,26004300
2019-01-03,31.82,32.15,30.86,31.0,29145099
2019-01-04,31.66,33.04,31.55,32.7,28557302
2019-01-07,33.7,34.45,33.31,34.0,44841499
2019-01-08,34.55,34.59,32.81,33.74,33434082
2019-01-09,34.97,36.29,34.92,35.44,54147856
2019-01-10,35.26,35.95,35.08,35.91,24437350
2019-01-11,35.42,36.73,35.01,36.01,30469843
2019-01-14,34.72,34.92,34.26,34.67,34611955
2019-01-15,35.02,35.23,33.65,33.99,30633574
2019-01-16,34.04,34.33,33.53,33.58,24890929
2019-01-17,33.23,34.2,32.66,33.88,29398501
2019-01-18,34.23,36.19,34.06,35.76,44872405
2019-01-22,35.25,35.25,33.55,33.87,37021938
2019-01-23,34.11,34.69,33.44,34.24,31011607
2019-01-24,35.31,37.44,35.1,36.59,65094840
2019-01-25,38.09,39.31,37.5,38.96,61042704
2019-01-28,36.95,38.96,36.65,38.08,44213030
2019-01-29,38.28,38.98,37.25,37.39,30330993
2019-01-30,38.3,38.76,37.59,38.24,32848056
2019-01-31,37.63,38.82,37.28,38.22,34130464
2019-02-01,38.31,39.86,38.23,39.6,36839947
2019-02-04,39.55,39.61,38.51,39.47,30851483
2019-02-05,39.24,40.33,39.17,39.37,25094026
2019-02-06,40.4,41.96,40.37,41.52,47472616
2019-02-07,40.81,41.05,38.91,39.38,40396449
2019-02-08,37.8,38.78,37.45,38.58,35573221
2019-02-11,38.6,38.87,37.36,38.58,30356472
2019-02-12,39.39,40.77,39.24,40.4,43587923
2019-02-13,40.85,42.28,40.8,41.68,50101676
2019-02-14,41.39,43.16,41.31,42.23,41759190
2019-02-15,42.27,42.4,41.42,41.99,28968391
2019-02-19,41.7,42.49,41.5,41.96,25575881
2019-02-20,42.31,43.26,42.13,42.21,28048715
2019-02-21,42.47,42.87,41.42,41.53,24048828
2019-02-22,42.08,42.57,41.83,42.57,22834253
2019-02-25,43.81,43.99,42.7,42.75,25233731
2019-02-26,42.35,43.15,42.29,42.96,18051547
2019-02-27,42.62,42.76,41.01,41.32,29522196
2019-02-28,40.2,41.15,39.8,40.88,25777924
2019-03-01,41.64,42.56,41.11,41.58,26755751
2019-03-04,41.88,42.15,40.64,41.06,27047818
2019-03-05,40.25,40.67,39.51,39.99,28798762
2019-03-06,39.38,39.45,37.52,37.93,44890442
2019-03-07,37.54,38.31,37.14,37.83,31567767
2019-03-08,36.89,38.82,36.57,38.65,34080890
2019-03-11,38.91,39.55,38.83,39.03,25164660
2019-03-12,39.17,39.4,38.83,39.25,18623513
2019-03-13,39.4,39.72,38.64,38.83,22786331
2019-03-14,38.74,39.63,38.34,38.41,19757250
2019-03-15,38.58,39.84,38.43,39.54,30694138
2019-03-18,39.6,40.41,39.15,39.61,22296587
2019-03-19,39.93,41.05,39.89,40.37,32407260
2019-03-20,40.5,40.75,39.62,40.13,41714399
2019-03-21,41.7,44.21,41.65,43.99,84985448
2019-03-22,43.47,43.48,41.55,41.62,46605599
2019-03-25,41.34,41.98,40.06,40.55,34516015
2019-03-26,41.17,41.65,40.1,40.32,24689552
2019-03-27,40.38,40.85,39.01,39.23,26856732
2019-03-28,39.4,39.94,39.02,39.34,24584543
2019-03-29,40.25,41.52,40.22,41.33,35716883
2019-04-01,42.27,42.76,41.72,42.25,28072993
2019-04-02,42.08,42.79,41.75,42.44,21438082
2019-04-03,43.55,44.85,43.55,43.9,39097203
2019-04-04,42.36,43.33,42.25,42.89,37038395
2019-04-05,43.3,43.54,42.72,43.32,21119444
2019-04-08,42.18,43.14,42.12,42.9,24546811
2019-04-09,42.54,42.6,41.27,41.72,29055901
2019-04-10,41.69,42.44,41.51,42.17,23252244
2019-04-11,42.2,42.73,42.13,42.28,18163864
2019-04-12,42.85,43.2,41.81,42.01,21740384
2019-04-15,42.17,42.23,41.2,41.82,16932294
2019-04-16,42.26,42.93,42.08,42.76,19337506
2019-04-17,43.36,44.05,42.76,43.15,22091989
2019-04-18,43.2,43.53,42.79,43.4,16193579
2019-04-22,43.14,43.57,42.53,43.4,19447891
2019-04-23,43.37,43.47,42.72,42.77,21489440
2019-04-24,42.82,43.4,42.38,43.03,19637006
2019-04-25,43.62,44.65,42.69,42.75,28346185
2019-04-26,41.49,42.28,40.77,42.1,26092422
2019-04-29,42.13,42.61,41.73,42.11,13452843
2019-04-30,41.86,42.36,41.58,42.06,16342656
2019-05-01,42.43,42.93,41.89,41.9,17673308
2019-05-02,42.0,43.2,41.63,42.56,17046832
2019-05-03,42.49,43.38,42.41,43.33,16577018
2019-05-06,41.4,42.29,41.0,42.13,25775999
2019-05-07,41.68,41.93,39.73,40.26,35094080
2019-05-08,39.86,40.49,39.58,39.75,26190143
2019-05-09,39.1,39.63,38.2,39.27,27844397
2019-05-10,39.01,39.29,37.65,38.94,30368144
2019-05-13,37.36,37.98,37.06,37.38,33092081
2019-05-14,38.02,38.61,37.4,38.51,24004007
2019-05-15,37.9,38.7,37.76,38.41,17532268
2019-05-16,37.68,37.99,37.1,37.31,29479209
2019-05-17,36.61,37.28,35.8,36.06,31096274
2019-05-20,34.75,35.2,34.33,34.62,34489512
2019-05-21,35.29,35.88,35.15,35.64,32501335
2019-05-22,35.2,35.45,34.63,34.73,20902368
2019-05-23,33.89,33.9,32.96,33.82,32186684
2019-05-24,34.16,34.36,33.59,34.0,19705956
2019-05-28,34.15,34.31,32.88,32.94,26758419
2019-05-29,32.32,33.42,32.17,33.29,28796104
2019-05-30,33.43,34.32,33.03,33.32,20957589
2019-05-31,32.6,33.5,32.52,32.61,18607307
2019-06-03,32.95,33.22,32.47,32.69,21174520
2019-06-04,33.36,34.56,33.1,34.49,25076035
2019-06-05,35.2,35.4,33.04,33.34,27070346
2019-06-06,33.26,33.82,32.94,33.47,21088076
2019-06-07,33.55,34.03,33.22,33.99,21430449
2019-06-10,34.6,35.54,34.52,34.94,21728002
2019-06-11,35.8,35.99,34.75,34.84,19208637
2019-06-12,34.01,34.1,32.73,32.96,28746485
2019-06-13,33.08,33.64,33.01,33.38,16586706
2019-06-14,32.45,32.84,32.24,32.66,19714950
2019-06-17,32.54,32.85,32.14,32.43,20049979
2019-06-18,32.9,34.89,32.9,34.29,33727291
2019-06-19,34.69,34.69,33.705,33.94,20436384
2019-06-20,34.84,35.26,34.02,34.15,21691501
2019-06-21,33.7,33.89,32.73,33.25,38858209
2019-06-24,33.2,34.08,33.02,33.19,27306006
2019-06-25,33.35,33.88,32.61,32.68,39590484
2019-06-26,35.87,37.61,35.7,37.04,100271596
2019-06-27,36.85,38.33,36.51,38.07,51612422
2019-06-28,39.36,39.4,38.05,38.59,61402696
2019-07-01,41.16,41.71,39.74,40.11,61091350
2019-07-02,39.62,40.03,39.03,39.6,29774478
2019-07-03,39.62,39.77,39.17,39.59,13479738
2019-07-05,38.95,39.56,38.8,39.42,18407991
2019-07-08,39.03,40.61,38.94,40.41,28148461
2019-07-09,40.13,41.41,40.08,41.35,28254672
2019-07-10,42.23,44.0,42.04,42.9,51625492
2019-07-11,43.22,43.54,42.44,43.48,30392443
2019-07-12,43.75,44.7,43.36,44.51,33257774
2019-07-15,44.69,45.27,43.71,44.4,26623252
2019-07-16,44.05,44.1,42.93,43.06,31238932
2019-07-17,43.0,43.75,42.6,43.37,19539283
2019-07-18,43.61,44.93,43.5,44.67,26483297
2019-07-19,45.13,46.0,44.63,45.52,39328352
2019-07-22,46.5,47.43,46.31,47.19,46042826
2019-07-23,46.78,47.14,46.23,46.95,29354432
2019-07-24,46.95,48.23,46.82,47.99,33169918
2019-07-25,48.4,48.7,47.59,47.77,28127781
2019-07-26,47.94,48.13,47.09,47.49,19676246
2019-07-29,46.87,46.97,45.85,46.82,21939478
2019-07-30,46.88,47.68,46.2,47.46,21301556
2019-07-31,46.71,46.79,44.44,44.89,34493922
2019-08-01,45.0,45.96,42.84,43.6,37906464
2019-08-02,42.64,44.41,42.22,44.08,31954131
2019-08-05,42.4,42.51,41.36,41.94,35172885
