date,open,high,low,close,volume
2019-01-02,45.96,47.47,45.77,47.08,18774573
2019-01-03,46.15,46.28,44.39,44.49,32267297
2019-01-04,45.84,47.57,45.54,47.22,35447286
2019-01-07,47.1,48.0,46.75,47.44,22736796
2019-01-08,47.8,48.03,46.78,47.74,22749206
2019-01-09,47.96,48.57,47.78,48.01,22554525
2019-01-10,47.75,48.65,47.41,48.56,27202575
2019-01-11,48.1,49.29,48.05,48.93,21751291
2019-01-14,48.46,48.83,48.3,48.35,19193910
2019-01-15,48.71,49.13,48.44,48.6,22480820
2019-01-16,48.6,48.89,48.08,48.13,19057707
2019-01-17,48.0,48.84,47.91,48.47,17448657
2019-01-18,49.11,49.38,48.69,49.19,29874317
2019-01-22,48.96,48.98,47.87,48.27,25940722
2019-01-23,48.41,48.8,47.52,47.94,18960709
2019-01-24,48.7,50.04,48.6,49.76,50578269
2019-01-25,46.85,47.43,45.75,47.04,86471848
2019-01-28,46.13,46.73,46.05,46.71,35928704
2019-01-29,46.78,46.97,46.33,46.54,20988342
2019-01-30,46.68,47.68,46.45,47.54,26931676
2019-01-31,46.7,47.18,46.1,47.12,43051306
2019-02-01,47.06,49.05,47.01,48.73,37442926
2019-02-04,48.62,49.24,48.24,49.22,20905010
2019-02-05,49.18,50.72,49.18,50.01,31641570
2019-02-06,49.95,50.64,49.82,49.9,21647843
2019-02-07,49.5,49.85,48.68,49.23,27825875
2019-02-08,48.77,49.02,48.01,48.84,18851208
2019-02-11,49.02,49.32,48.58,48.77,18004088
2019-02-12,49.36,50.14,49.27,50.01,18050058
2019-02-13,50.13,50.81,50.0,50.47,17712782
2019-02-14,50.41,51.04,50.35,50.81,17545365
2019-02-15,51.25,51.67,51.09,51.66,22520361
2019-02-19,51.35,51.71,51.34,51.4,15611772
2019-02-20,51.63,51.73,51.06,51.39,21607726
2019-02-21,51.32,51.84,51.21,51.41,16162142
2019-02-22,52.7,52.975,52.055,52.49,31934146
2019-02-25,53.06,53.61,52.86,53.1,20711750
2019-02-26,53.01,53.37,52.91,53.23,16082213
2019-02-27,52.76,53.38,52.51,53.24,17590309
2019-02-28,52.92,53.18,52.81,52.96,18388820
2019-03-01,53.44,53.68,52.89,53.3,18359325
2019-03-04,53.75,54.1,53.21,53.94,21706135
2019-03-05,53.85,53.99,53.11,53.68,21057745
2019-03-06,53.63,53.65,52.94,52.95,14740525
2019-03-07,52.77,52.99,52.36,52.6,17803407
2019-03-08,51.97,52.56,51.7,52.48,16793891
2019-03-11,52.88,53.65,52.57,53.35,18962954
2019-03-12,53.34,53.96,53.18,53.57,20782077
2019-03-13,54.0,54.57,53.65,54.37,25522312
2019-03-14,54.3,54.45,53.33,53.44,26647060
2019-03-15,53.68,54.69,53.68,54.33,46485239
2019-03-18,54.42,54.51,53.87,54.1,16273986
2019-03-19,54.47,54.65,54.0,54.17,18274766
2019-03-20,54.06,54.4,53.61,53.82,24325283
2019-03-21,53.92,54.99,53.84,54.64,19127216
