date,open,high,low,close,volume
2026-01-05,100.00,101.00,99.00,100.00,1500
2026-01-06,100.00,101.00,99.00,100.00,1500
2026-01-07,100.00,101.00,99.00,100.00,1500
2026-01-08,100.00,101.00,99.00,100.00,1500
2026-01-09,100.00,101.00,99.00,100.00,1500
2026-01-10,100.00,101.00,99.00,100.00,1500
2026-01-11,100.00,101.00,99.00,100.00,1500
2026-01-12,100.00,101.00,99.00,100.00,1500
2026-01-13,100.00,101.00,99.00,100.00,1500
2026-01-14,100.00,101.00,99.00,100.00,1500
2026-01-15,100.00,101.00,99.00,100.00,1500
2026-01-16,100.00,101.00,99.00,100.00,1500
2026-01-17,100.00,101.00,99.00,100.00,1500
2026-01-18,100.00,101.00,99.00,100.00,1500
2026-01-19,100.00,101.00,99.00,100.00,1500
2026-01-20,100.00,101.00,99.00,100.00,1500
2026-01-21,100.00,101.00,99.00,100.00,1500
2026-01-22,100.00,101.00,99.00,100.00,1500
2026-01-23,100.00,101.00,99.00,100.00,1500
2026-01-24,100.00,101.00,99.00,100.00,1500
2026-01-25,100.00,101.00,99.00,100.00,1500
2026-01-26,100.00,101.00,99.00,100.00,1500
2026-01-27,100.00,101.00,99.00,100.00,1500
2026-01-28,100.00,101.00,99.00,100.00,1500
2026-01-29,100.00,101.00,99.00,100.00,1500
2026-01-30,101.50,102.50,100.50,101.50,1500
2026-01-31,103.00,104.00,102.00,103.00,1500
2026-02-01,104.50,105.50,103.50,104.50,1500
2026-02-02,106.00,107.00,105.00,106.00,1500
2026-02-03,107.50,108.50,106.50,107.50,1500
2026-02-04,109.00,110.00,108.00,109.00,1500
2026-02-05,110.50,111.50,109.50,110.50,1500
2026-02-06,112.00,113.00,111.00,112.00,1500
2026-02-07,113.50,114.50,112.50,113.50,1500
2026-02-08,115.00,116.00,114.00,115.00,1500
2026-02-09,116.50,117.50,115.50,116.50,1500
2026-02-10,118.00,119.00,117.00,118.00,1500
2026-02-11,119.50,120.50,118.50,119.50,1500
2026-02-12,121.00,122.00,120.00,121.00,1500
2026-02-13,122.50,123.50,121.50,122.50,1500
2026-02-14,124.00,125.00,123.00,124.00,1500
2026-02-15,125.50,126.50,124.50,125.50,1500
2026-02-16,127.00,128.00,126.00,127.00,1500
2026-02-17,128.50,129.50,127.50,128.50,1500
2026-02-18,130.00,131.00,129.00,130.00,1500
2026-02-19,128.00,129.00,127.00,128.00,1500
2026-02-20,126.00,127.00,125.00,126.00,1500
2026-02-21,124.00,125.00,123.00,124.00,1500
2026-02-22,122.00,123.00,121.00,122.00,1500
2026-02-23,120.00,121.00,119.00,120.00,1500
2026-02-24,118.00,119.00,117.00,118.00,1500
2026-02-25,116.00,117.00,115.00,116.00,1500
2026-02-26,114.00,115.00,113.00,114.00,1500
2026-02-27,112.00,113.00,111.00,112.00,1500
2026-02-28,110.00,111.00,109.00,110.00,1500
2026-03-01,108.50,109.50,107.50,108.50,1500
2026-03-02,107.00,108.00,106.00,107.00,1500
2026-03-03,105.50,106.50,104.50,105.50,1500
2026-03-04,104.00,105.00,103.00,104.00,1500
2026-03-05,102.50,103.50,101.50,102.50,1500
2026-03-06,101.00,102.00,100.00,101.00,1500
2026-03-07,99.50,100.50,98.50,99.50,1500
2026-03-08,98.00,99.00,97.00,98.00,1500
2026-03-09,96.50,97.50,95.50,96.50,1500
2026-03-10,95.00,96.00,94.00,95.00,1500
2026-03-11,93.50,94.50,92.50,93.50,1500
2026-03-12,92.00,93.00,91.00,92.00,1500
2026-03-13,90.50,91.50,89.50,90.50,1500
2026-03-14,89.00,90.00,88.00,89.00,1500
2026-03-15,87.50,88.50,86.50,87.50,1500
2026-03-16,86.00,87.00,85.00,86.00,1500
2026-03-17,84.50,85.50,83.50,84.50,1500
2026-03-18,83.00,84.00,82.00,83.00,1500
2026-03-19,81.50,82.50,80.50,81.50,1500
2026-03-20,80.00,81.00,79.00,80.00,1500
2026-03-21,81.50,82.50,80.50,81.50,1500
2026-03-22,83.00,84.00,82.00,83.00,1500
2026-03-23,84.50,85.50,83.50,84.50,1500
2026-03-24,86.00,87.00,85.00,86.00,1500
2026-03-25,87.50,88.50,86.50,87.50,1500
2026-03-26,89.00,90.00,88.00,89.00,1500
2026-03-27,90.50,91.50,89.50,90.50,1500
2026-03-28,92.00,93.00,91.00,92.00,1500
2026-03-29,93.50,94.50,92.50,93.50,1500
2026-03-30,95.00,96.00,94.00,95.00,1500
2026-03-31,96.50,97.50,95.50,96.50,1500
2026-04-01,98.00,99.00,97.00,98.00,1500
2026-04-02,99.50,100.50,98.50,99.50,1500
2026-04-03,101.00,102.00,100.00,101.00,1500
2026-04-04,102.50,103.50,101.50,102.50,1500
